Peak Date,Title,Streams,Global,US,GB,CA,MX,DE,AU,PH,BR,FR,IN,NL,SE,IT,ES,NO,ID,DK,PL,MY,TR,CL,AR,BE,SG,PT,NZ,FI,CH,IE,PE,CO,TH,GR,RO,CZ,AT,ZA,HU,AE,TW,IL,SA,VN,CR,EC,RU,HK,SK,BG,LT,JP,GT,EG,LV,HN,PA,MA,IS,BO,EE,KR,UA,SV,KZ,DO,PK,PY,UY,NI,LU,CY,VE,MT,NG,BY,AD
20-03-20,Blinding Lights,3776153171,1,1,1,1,2,2,1,22,25,1,4,1,1,5,23,1,40,1,1,5,14,13,15,1,2,1,1,1,1,1,6,12,53,4,2,1,1,1,1,2,18,1,6,39,5,6,1,2,1,1,1,53,6,5,1,6,17,4,1,3,1,8,1,5,41,30,72,27,24,5,1,2,154,1,--,153,14
26-11-16,Starboy,1953521104,1,1,2,1,7,2,1,8,2,1,12,1,1,3,8,1,7,1,1,2,1,9,8,1,2,1,1,2,1,2,9,6,108,1,25,1,2,80,1,11,2,81,7,153,6,9,148,2,1,1,1,2,8,70,1,4,5,56,1,8,1,112,97,6,26,5,31,11,8,5,1,1,144,1,--,177,2
08-02-21,Save Your Tears,1564354884,2,2,7,2,5,6,4,13,76,5,27,14,6,10,61,4,37,3,6,3,80,59,76,4,3,5,17,2,2,5,35,30,14,22,3,7,4,6,3,2,8,5,5,16,42,38,37,12,4,7,1,114,34,25,2,19,36,42,1,35,2,3,17,31,63,47,84,91,87,30,2,5,192,5,--,185,27
24-02-23,Die For You,1309625920,12,8,25,8,127,121,27,10,140,146,137,88,94,120,176,67,75,69,64,8,75,161,--,60,12,17,25,117,63,57,64,148,13,22,29,59,109,35,75,9,151,85,21,49,92,136,--,119,47,14,34,51,148,67,24,71,71,83,32,115,8,36,196,112,35,97,65,--,--,72,52,29,90,80,--,--,--
04-09-15,The Hills,1126990124,3,2,7,3,18,10,4,18,8,21,--,25,12,27,54,16,53,8,8,11,10,27,48,10,12,9,2,35,7,7,55,53,170,6,70,10,20,118,10,70,7,179,111,185,32,46,192,12,6,4,7,--,29,178,4,9,17,--,3,21,6,182,130,17,172,8,183,26,46,16,6,5,--,6,--,--,--
05-12-22,* Creepin',991719120,2,1,4,1,144,5,3,16,91,7,138,7,6,31,127,6,103,2,18,3,44,157,--,2,2,4,3,14,3,5,143,164,114,1,1,16,7,2,10,1,99,10,2,53,97,184,--,81,3,1,1,--,--,7,1,100,53,9,3,135,1,40,54,166,12,78,14,--,186,136,2,1,96,--,34,--,--
30-03-18,Call Out My Name,788274950,1,1,3,1,13,11,3,16,19,23,190,13,2,55,56,3,11,2,3,1,2,51,76,4,3,2,6,4,4,4,53,32,6,1,1,2,9,69,2,31,3,5,61,3,16,44,--,1,1,1,1,58,16,33,2,8,10,68,1,29,1,--,175,10,60,17,97,59,68,12,2,1,153,1,--,--,--
23-04-21,Save Your Tears,666311826,5,5,14,7,19,32,12,11,46,33,21,39,11,73,71,11,34,12,23,6,75,50,57,19,5,28,21,12,26,12,41,38,23,20,7,22,30,25,15,6,19,24,18,17,35,54,15,12,15,3,8,99,43,17,11,35,51,57,13,40,10,8,12,39,107,55,--,89,79,35,10,11,--,--,--,--,--
04-09-15,Can't Feel My Face,649328961,1,1,2,1,3,7,1,5,3,3,--,2,5,5,10,5,46,1,4,5,4,6,16,2,3,2,1,11,3,1,4,5,155,3,119,2,6,--,5,195,2,--,--,--,6,6,--,2,2,2,1,--,6,--,2,4,5,--,1,4,2,--,--,4,--,3,--,5,6,5,2,2,--,1,--,--,--
29-11-16,I Feel It Coming,633066520,4,5,6,3,13,14,6,24,44,4,--,4,4,17,28,4,11,5,5,11,6,24,22,9,9,4,7,9,4,8,31,16,132,3,138,2,12,--,6,101,7,--,131,--,31,20,--,4,2,3,1,2,22,--,3,19,18,--,2,22,3,86,--,18,--,18,--,46,26,18,3,5,--,4,--,--,12
14-03-23,Die For You,530528880,3,5,7,5,43,25,4,1,52,52,42,10,24,47,113,8,11,7,27,2,134,63,93,10,2,8,4,38,7,7,19,50,6,49,18,40,17,28,39,4,20,23,5,5,35,55,--,22,27,6,10,104,83,69,8,39,35,50,18,47,7,8,79,49,22,55,55,98,97,34,8,11,32,--,--,--,--
26-09-23,Stargirl Interlude,513839463,42,24,58,26,151,109,74,--,113,136,--,100,106,108,177,106,165,100,37,111,57,--,--,82,124,64,89,120,62,64,--,138,--,25,94,63,123,196,68,97,125,--,117,--,177,--,--,121,34,21,32,54,162,--,24,147,134,--,50,195,42,--,107,171,82,122,--,--,--,168,60,56,--,63,--,--,--
30-03-18,I Was Never There,500140738,17,8,22,7,74,78,28,96,151,65,179,72,43,167,166,42,171,34,39,25,40,133,--,44,43,22,41,72,38,38,165,104,123,10,11,46,85,89,51,18,124,113,24,110,81,152,--,46,14,4,23,157,83,55,24,59,78,65,13,122,17,--,117,82,21,53,87,--,183,71,24,21,--,17,--,160,--
20-03-20,In Your Eyes,469682604,6,3,15,2,36,30,11,39,102,29,28,19,7,44,123,7,70,3,8,19,59,128,145,19,13,19,24,11,15,21,110,61,49,9,5,10,28,6,10,5,28,21,27,24,58,51,67,9,6,3,4,117,44,14,12,35,59,14,4,39,5,104,36,43,--,62,--,185,162,50,10,11,--,3,--,--,--
